,q,r,s,time,Ca_cyt,IP3,Ca_stored,IP3R_act
35,-3.0,11.0,-8.0,55.5,0.0765503197846683,0.1497680191730233,10.397025298461251,0.8440742431403139
36,3.0,0.0,-3.0,107.5,0.0690346761681459,0.1250041603762308,10.437650399091105,0.8418358343207619
37,3.0,1.0,-4.0,84.5,0.0604067340385852,0.1024771940730748,10.484287924115767,0.7174263437438739
38,2.0,2.0,-4.0,71.0,0.9309270609387098,0.9474874809858288,5.778772643574559,0.6192356638158272
39,2.0,3.0,-5.0,111.5,0.0705813713811116,0.1301225236391579,10.429289884426424,0.8448187654420368
40,1.0,4.0,-5.0,113.5,0.0713517333510865,0.132685612382971,10.425125765669804,0.8455920843074637
41,1.0,5.0,-6.0,79.5,0.0634437861764905,0.169034218137814,10.46787142607304,0.6291088864053728
42,0.0,6.0,-6.0,100.5,0.0662638951317224,0.11599558668733,10.452627593882577,0.82956021221022
43,0.0,7.0,-7.0,50.0,0.073985998726119,0.1414434708659651,10.410886493372324,0.8458126418160119
44,-1.0,8.0,-7.0,105.5,0.0682526643934937,0.1224371822308952,10.441877489764895,0.8394203629596214
45,-1.0,9.0,-8.0,72.0,0.7697567126020116,1.036558765086082,6.64996371566482,0.5517069349033858
46,-2.0,10.0,-8.0,91.5,0.0626320704174189,0.104790460088589,10.472259078824772,0.7885882419068635
47,-2.0,11.0,-9.0,51.0,0.0744101533830329,0.1428415457658388,10.408593765497116,0.8456069172197892
48,4.0,0.0,-4.0,98.5,0.0654562219249146,0.1134233417513302,10.45699339500046,0.8235922661752592
49,4.0,1.0,-5.0,70.0,0.908366248400719,0.7619038430248725,5.900722981617752,0.719568628143843
50,3.0,2.0,-5.0,90.0,0.0620517544227145,0.1031902208470246,10.47539592203939,0.777166319672721
51,3.0,3.0,-6.0,50.5,0.0741965607716781,0.1421382684365697,10.409748320153088,0.8457163157067312
52,2.0,4.0,-6.0,106.0,0.0684488576341929,0.1230796210527276,10.440816985761115,0.8400925138830307
53,2.0,5.0,-7.0,47.0,0.0727692123651316,0.1374070189020429,10.417463716945235,0.8460908021227952
54,1.0,6.0,-7.0,99.5,0.0658607390673664,0.1147079724273518,10.45480681585207,0.8267489114835235
55,1.0,7.0,-8.0,67.5,0.1144620051269069,0.2282501516886479,10.192097269584302,0.8291818606740683
56,0.0,8.0,-8.0,99.0,0.0656586315681056,0.1140651765530141,10.45589928882105,0.8252157782771041
57,0.0,9.0,-9.0,61.5,0.0811612439158209,0.1635340835898666,10.372101384238816,0.8403271166615648
58,-1.0,10.0,-9.0,63.0,0.0833200285380285,0.1693676721581307,10.360432278172828,0.8388788696440713
59,-1.0,11.0,-10.0,68.0,0.1371307997057852,0.2571856037294258,10.069563244833608,0.8258806433144801
60,5.0,0.0,-5.0,108.5,0.0694231287175614,0.1262850501140958,10.435550655580752,0.8427909148998373
61,5.0,1.0,-6.0,60.0,0.0796135594978108,0.1591146557085701,10.380467245957789,0.8415065275002538
62,4.0,2.0,-6.0,97.0,0.0648476615564131,0.111506304948545,10.460282910505873,0.8181357462732388
63,4.0,3.0,-7.0,74.5,0.2775699638076249,0.983822257992006,9.310432628066913,0.5107379227125103
64,3.0,4.0,-7.0,104.0,0.0676611515229421,0.1205072301929573,10.445074856632743,0.8370989573341397
65,3.0,5.0,-8.0,68.0,0.1371307997057852,0.2571856037294258,10.069563244833608,0.8258806433144801
66,2.0,6.0,-8.0,112.0,0.0707738722923291,0.1307624070063753,10.42824933896038,0.8450508283652693
67,2.0,7.0,-9.0,106.0,0.0684488576341929,0.1230796210527276,10.440816985761115,0.8400925138830307
68,1.0,8.0,-9.0,96.5,0.064644558544181,0.1108712179480946,10.461380764626046,0.8161060048312718
69,1.0,9.0,-10.0,52.0,0.0748480032142509,0.1442777372689833,10.406227009652696,0.8453502408242044
70,0.0,10.0,-10.0,93.5,0.0634291928479539,0.1071374835102794,10.46795030892998,0.801343273288988
71,0.0,11.0,-11.0,48.0,0.073167676295377,0.1387319756532004,10.415309857862828,0.8460586544210993
72,6.0,0.0,-6.0,64.5,0.0867308547577743,0.1778835447324189,10.341995379687717,0.8369937390180332
73,6.0,1.0,-7.0,97.0,0.0648476615564131,0.111506304948545,10.460282910505873,0.8181357462732388
74,5.0,2.0,-7.0,84.5,0.0604067340385852,0.1024771940730748,10.484287924115767,0.7174263437438739
75,5.0,3.0,-8.0,87.0,0.0609990481536351,0.1010334223748077,10.481086226196574,0.7485282548503542
76,4.0,4.0,-8.0,93.0,0.0632282999055517,0.106535429612467,10.46903621672675,0.7983964986513007
77,4.0,5.0,-9.0,57.5,0.0777257981646102,0.1534454658854064,10.390671361272378,0.8430784990476363
78,3.0,6.0,-9.0,58.5,0.0784080274744031,0.1555292701189834,10.3869836352735,0.8424987525352898
79,3.0,7.0,-10.0,107.0,0.0688398456582746,0.1243631017819128,10.438703536982295,0.8412981305173027
80,2.0,8.0,-10.0,69.0,0.3996529161916762,0.4468477879948863,8.650524777342305,0.8049199222962171
81,2.0,9.0,-11.0,97.5,0.0650506823335822,0.1121435981741994,10.459185500899553,0.8200568184941636
82,1.0,10.0,-11.0,88.0,0.0613258090523197,0.1015067587942805,10.479319951068549,0.7590235957982057
83,1.0,11.0,-12.0,71.5,0.8605074979891763,1.00128189997791,6.159418929788255,0.5809563579134768
84,7.0,0.0,-7.0,69.0,0.3996529161916762,0.4468477879948863,8.650524777342305,0.8049199222962171
85,7.0,1.0,-8.0,91.5,0.0626320704174189,0.104790460088589,10.472259078824772,0.7885882419068635
86,6.0,2.0,-8.0,67.5,0.1144620051269069,0.2282501516886479,10.192097269584302,0.8291818606740683
87,6.0,3.0,-9.0,113.0,0.0711589746666315,0.1320437567672839,10.426167704504694,0.8454363023003655
88,5.0,4.0,-9.0,60.0,0.0796135594978108,0.1591146557085701,10.380467245957789,0.8415065275002538
89,5.0,5.0,-10.0,96.5,0.064644558544181,0.1108712179480946,10.461380764626046,0.8161060048312718
90,4.0,6.0,-10.0,95.5,0.0642384140192612,0.1096094809687803,10.463576140436423,0.8116998830355431
91,4.0,7.0,-11.0,79.0,0.0646811422036438,0.1921876984002077,10.461183015115454,0.6180243945627981
92,3.0,8.0,-11.0,76.0,0.085512818878627,0.6159781478599443,10.348579357412843,0.5422671308903765
93,3.0,9.0,-12.0,101.5,0.0666654340813099,0.1172847066430198,10.450457113073991,0.8320567727503889
94,2.0,10.0,-12.0,97.5,0.0650506823335822,0.1121435981741994,10.459185500899553,0.8200568184941636
95,2.0,11.0,-13.0,67.5,0.1144620051269069,0.2282501516886479,10.192097269584302,0.8291818606740683
96,8.0,0.0,-8.0,112.0,0.0707738722923291,0.1307624070063753,10.42824933896038,0.8450508283652693
97,8.0,1.0,-9.0,90.5,0.0622427894523914,0.1037017990457941,10.474363300257352,0.7811665905737101
98,7.0,2.0,-9.0,68.5,0.2005975094612695,0.3173443615626821,9.726499948858017,0.8197905044954336
99,7.0,3.0,-10.0,73.0,0.5681090023436418,1.0633154000106042,7.739951338683037,0.5170590946749022
100,6.0,4.0,-10.0,54.5,0.0760288035210493,0.1481044469084904,10.399844305291625,0.8444978547448423
101,6.0,5.0,-11.0,71.0,0.9309270609387098,0.9474874809858288,5.778772643574559,0.6192356638158272
102,5.0,6.0,-11.0,104.5,0.0678588181426559,0.1211509582893453,10.444006388418073,0.8379260180438924
103,5.0,7.0,-12.0,87.5,0.0611583506360017,0.1012266404813661,10.480225131697294,0.7539033426361337
104,4.0,8.0,-12.0,98.5,0.0654562219249146,0.1134233417513302,10.45699339500046,0.8235922661752592
105,4.0,9.0,-13.0,74.5,0.2775699638076249,0.983822257992006,9.310432628066913,0.5107379227125103
106,3.0,10.0,-13.0,76.5,0.0763690855287255,0.4875003475136795,10.398004943087985,0.5559182712828733
107,3.0,11.0,-14.0,111.5,0.0705813713811116,0.1301225236391579,10.429289884426424,0.8448187654420368
108,9.0,0.0,-9.0,56.0,0.0768254921381964,0.1506382177801355,10.395537880334071,0.8438443635791913
109,9.0,1.0,-10.0,80.5,0.0617731482374093,0.1382308777421052,10.476901901419422,0.6499776166744617
110,8.0,2.0,-10.0,113.5,0.0713517333510865,0.132685612382971,10.425125765669804,0.8455920843074637
111,8.0,3.0,-11.0,91.0,0.0624363779071552,0.1042366230957261,10.473316876177549,0.784971050399681
112,7.0,4.0,-11.0,61.0,0.0805949527729934,0.1619407636706092,10.37516241744329,0.8407449774021097
113,7.0,5.0,-12.0,81.5,0.0608733380050659,0.1206325800450403,10.48176574051317,0.6691583558702195
114,6.0,6.0,-12.0,80.0,0.0624901893519912,0.1515027907299201,10.473026003502763,0.6397581317698409
115,6.0,7.0,-13.0,102.5,0.0670651712481728,0.1185741859728212,10.448296371631494,0.8342665769844665
116,5.0,8.0,-13.0,77.5,0.0703599255079675,0.3174866662235621,10.430486889146136,0.5821188002311014
117,5.0,9.0,-14.0,64.0,0.0853823803784568,0.1746116346434011,10.349284430386728,0.8376877221797729
118,4.0,10.0,-14.0,82.0,0.0606187138828801,0.114951356899456,10.483142087119578,0.678139183149864
119,4.0,11.0,-15.0,67.0,0.1036764082091867,0.2115043220720701,10.250397793463868,0.8313664805710334
120,10.0,0.0,-10.0,92.5,0.0630283233885902,0.1059423173153604,10.470117170872488,0.79529326839779
121,10.0,1.0,-11.0,109.0,0.0696168104267666,0.1269249746791586,10.434503727422888,0.8432119752929504
122,9.0,2.0,-11.0,57.5,0.0777257981646102,0.1534454658854064,10.390671361272378,0.8430784990476363
123,9.0,3.0,-12.0,78.0,0.068143183182748,0.2633980872127064,10.442469280093269,0.5945340030284674
124,8.0,4.0,-12.0,63.5,0.0842653790745648,0.1718091398453217,10.35532227527263,0.8383116617321713
125,8.0,5.0,-13.0,82.0,0.0606187138828801,0.114951356899456,10.483142087119578,0.678139183149864
126,7.0,6.0,-13.0,111.0,0.0703888106079148,0.1294829422253358,10.430330753470733,0.8445588004464851
127,7.0,7.0,-14.0,85.5,0.0605905477829045,0.1012447270956089,10.483294336308632,0.730760357621891
128,6.0,8.0,-14.0,99.5,0.0658607390673664,0.1147079724273518,10.45480681585207,0.8267489114835235
129,6.0,9.0,-15.0,57.5,0.0777257981646102,0.1534454658854064,10.390671361272378,0.8430784990476363
130,5.0,10.0,-15.0,61.5,0.0811612439158209,0.1635340835898666,10.372101384238816,0.8403271166615648
131,5.0,11.0,-16.0,75.5,0.1182214170248448,0.7671171702364965,10.171776124190044,0.529031628927113
132,11.0,0.0,-11.0,79.0,0.0646811422036438,0.1921876984002077,10.461183015115454,0.6180243945627981
133,11.0,1.0,-12.0,92.5,0.0630283233885902,0.1059423173153604,10.470117170872488,0.79529326839779
134,10.0,2.0,-12.0,65.5,0.0905428384749958,0.1865468710942725,10.321390062297333,0.835313040707308
135,10.0,3.0,-13.0,107.5,0.0690346761681459,0.1250041603762308,10.437650399091105,0.8418358343207619
136,9.0,4.0,-13.0,98.0,0.0652535551291864,0.1127827199332765,10.458088891193585,0.82187410196883
137,9.0,5.0,-14.0,85.0,0.0604870923806692,0.1017123238461626,10.483853554699094,0.7242504918719469
138,8.0,6.0,-14.0,59.5,0.0791820197920431,0.1578456174813706,10.38279989301599,0.8418553870588749
139,8.0,7.0,-15.0,88.5,0.0614999602208886,0.1018557306365725,10.47837859340061,0.7638998064774354
140,7.0,8.0,-15.0,100.5,0.0662638951317224,0.11599558668733,10.452627593882577,0.82956021221022
141,7.0,9.0,-16.0,79.5,0.0634437861764905,0.169034218137814,10.46787142607304,0.6291088864053728
142,6.0,10.0,-16.0,67.0,0.1036764082091867,0.2115043220720701,10.250397793463868,0.8313664805710334
143,6.0,11.0,-17.0,99.5,0.0658607390673664,0.1147079724273518,10.45480681585207,0.8267489114835235
144,12.0,0.0,-12.0,114.0,0.0715447477083268,0.1333285513001797,10.424082444819856,0.8457247105993582
145,12.0,1.0,-13.0,112.5,0.0709663817120461,0.1314027566911694,10.427208747502451,0.8452562686337612
146,11.0,2.0,-13.0,88.0,0.0613258090523197,0.1015067587942805,10.479319951068549,0.7590235957982057
147,11.0,3.0,-14.0,75.0,0.1890581733563953,0.8989884760257926,9.7888747386141,0.5180158706896463
148,10.0,4.0,-14.0,106.5,0.0686445794018597,0.1237215935222242,10.439759030260216,0.8407177136721012
149,10.0,5.0,-15.0,55.0,0.076285148198147,0.1489244231646909,10.398458658388392,0.8442920050309972
150,9.0,6.0,-15.0,51.0,0.0744101533830329,0.1428415457658388,10.408593765497116,0.8456069172197892
151,9.0,7.0,-16.0,63.0,0.0833200285380285,0.1693676721581307,10.360432278172828,0.8388788696440713
152,8.0,8.0,-16.0,79.5,0.0634437861764905,0.169034218137814,10.46787142607304,0.6291088864053728
153,8.0,9.0,-17.0,115.0,0.0719319459686347,0.1346187137937178,10.421989481250629,0.8459245965088009
154,7.0,10.0,-17.0,65.0,0.0884021118894416,0.1817823760510647,10.33296155735438,0.8362111415671928
155,7.0,11.0,-18.0,106.0,0.0684488576341929,0.1230796210527276,10.440816985761115,0.8400925138830307
156,13.0,0.0,-13.0,95.5,0.0642384140192612,0.1096094809687803,10.463576140436423,0.8116998830355431
157,13.0,1.0,-14.0,69.0,0.3996529161916762,0.4468477879948863,8.650524777342305,0.8049199222962171
158,12.0,2.0,-14.0,105.0,0.0680559874309729,0.1217942871878621,10.442940608481225,0.8386989902123958
159,12.0,3.0,-15.0,60.0,0.0796135594978108,0.1591146557085701,10.380467245957789,0.8415065275002538
160,11.0,4.0,-15.0,110.5,0.0701961278041172,0.1288435169004202,10.43137228213991,0.8442695881989617
161,11.0,5.0,-16.0,55.5,0.0765503197846683,0.1497680191730233,10.397025298461251,0.8440742431403139
162,10.0,6.0,-16.0,55.0,0.076285148198147,0.1489244231646909,10.398458658388392,0.8442920050309972
163,10.0,7.0,-17.0,51.0,0.0744101533830329,0.1428415457658388,10.408593765497116,0.8456069172197892
164,9.0,8.0,-17.0,72.0,0.7697567126020116,1.036558765086082,6.64996371566482,0.5517069349033858
165,9.0,9.0,-18.0,93.5,0.0634291928479539,0.1071374835102794,10.46795030892998,0.801343273288988
166,8.0,10.0,-18.0,47.5,0.072967740284593,0.1380674347840345,10.416390593056258,0.8460827905965244
167,8.0,11.0,-19.0,48.0,0.073167676295377,0.1387319756532004,10.415309857862828,0.8460586544210993
168,14.0,0.0,-14.0,105.0,0.0680559874309729,0.1217942871878621,10.442940608481225,0.8386989902123958
169,14.0,1.0,-15.0,58.5,0.0784080274744031,0.1555292701189834,10.3869836352735,0.8424987525352898
170,13.0,2.0,-15.0,98.5,0.0654562219249146,0.1134233417513302,10.45699339500046,0.8235922661752592
171,13.0,3.0,-16.0,108.0,0.0692290946112425,0.1256447964642163,10.436599488587882,0.8423328007155083
172,12.0,4.0,-16.0,110.5,0.0701961278041172,0.1288435169004202,10.43137228213991,0.8442695881989617
173,12.0,5.0,-17.0,94.5,0.063832975871432,0.1083628359473526,10.46576769799226,0.8067948390482667
174,11.0,6.0,-17.0,110.5,0.0701961278041172,0.1288435169004202,10.43137228213991,0.8442695881989617
175,11.0,7.0,-18.0,66.0,0.0934044567888465,0.192558574561559,10.305921855195434,0.8342586032894549
176,10.0,8.0,-18.0,85.5,0.0605905477829045,0.1012447270956089,10.483294336308632,0.730760357621891
177,10.0,9.0,-19.0,90.0,0.0620517544227145,0.1031902208470246,10.47539592203939,0.777166319672721
178,9.0,10.0,-19.0,90.5,0.0622427894523914,0.1037017990457941,10.474363300257352,0.7811665905737101
179,9.0,11.0,-20.0,60.0,0.0796135594978108,0.1591146557085701,10.380467245957789,0.8415065275002538
180,15.0,0.0,-15.0,112.0,0.0707738722923291,0.1307624070063753,10.42824933896038,0.8450508283652693
181,15.0,1.0,-16.0,99.5,0.0658607390673664,0.1147079724273518,10.45480681585207,0.8267489114835235
182,14.0,2.0,-16.0,56.5,0.0771120258429866,0.1515384462627505,10.39398904949737,0.8436020683045755
183,14.0,3.0,-17.0,88.0,0.0613258090523197,0.1015067587942805,10.479319951068549,0.7590235957982057
184,13.0,4.0,-17.0,113.5,0.0713517333510865,0.132685612382971,10.425125765669804,0.8455920843074637
185,13.0,5.0,-18.0,83.0,0.0603698731911697,0.1075699247633175,10.484487171939636,0.6949393453147418
186,12.0,6.0,-18.0,109.5,0.0698101760735407,0.1275646372560763,10.433458507710595,0.8435976970176452
187,12.0,7.0,-19.0,49.5,0.0737781239148184,0.1407562337195934,10.412010141000977,0.8458955017935941
188,11.0,8.0,-19.0,111.0,0.0703888106079148,0.1294829422253358,10.430330753470733,0.8445588004464851
189,11.0,9.0,-20.0,61.5,0.0811612439158209,0.1635340835898666,10.372101384238816,0.8403271166615648
190,10.0,10.0,-20.0,66.5,0.0974558364621775,0.2004702512697959,10.284022505609864,0.8329818159605727
191,10.0,11.0,-21.0,117.0,0.0727144008271063,0.1372250263395451,10.417759995529156,0.8460886042046993
192,16.0,0.0,-16.0,78.0,0.068143183182748,0.2633980872127064,10.442469280093269,0.5945340030284674
193,16.0,1.0,-17.0,113.5,0.0713517333510865,0.132685612382971,10.425125765669804,0.8455920843074637
194,15.0,2.0,-17.0,56.5,0.0771120258429866,0.1515384462627505,10.39398904949737,0.8436020683045755
195,15.0,3.0,-18.0,68.5,0.2005975094612695,0.3173443615626821,9.726499948858017,0.8197905044954336
196,14.0,4.0,-18.0,62.5,0.0825054811445937,0.167210036179263,10.36483523705626,0.8393991755033577
197,14.0,5.0,-19.0,80.5,0.0617731482374093,0.1382308777421052,10.476901901419422,0.6499776166744617
198,13.0,6.0,-19.0,105.5,0.0682526643934937,0.1224371822308952,10.441877489764895,0.8394203629596214
199,13.0,7.0,-20.0,115.5,0.0721263548364007,0.1352665227310418,10.420938622505943,0.8459937700541348
200,12.0,8.0,-20.0,89.5,0.061863812869101,0.1027072173344744,10.476411822329194,0.7729613381558017
201,12.0,9.0,-21.0,71.5,0.8605074979891763,1.00128189997791,6.159418929788255,0.5809563579134768
202,11.0,10.0,-21.0,85.0,0.0604870923806692,0.1017123238461626,10.483853554699094,0.7242504918719469
203,11.0,11.0,-22.0,81.0,0.061247337953628,0.1281976573169397,10.479744119169592,0.6597746687910251
204,17.0,0.0,-17.0,92.5,0.0630283233885902,0.1059423173153604,10.470117170872488,0.79529326839779
205,17.0,1.0,-18.0,70.5,0.9602371053425204,0.8699672324201959,5.620339971121529,0.6663607485946748
206,16.0,2.0,-18.0,109.0,0.0696168104267666,0.1269249746791586,10.434503727422888,0.8432119752929504
207,16.0,3.0,-19.0,71.0,0.9309270609387098,0.9474874809858288,5.778772643574559,0.6192356638158272
208,15.0,4.0,-19.0,114.0,0.0715447477083268,0.1333285513001797,10.424082444819856,0.8457247105993582
209,15.0,5.0,-20.0,105.5,0.0682526643934937,0.1224371822308952,10.441877489764895,0.8394203629596214
210,14.0,6.0,-20.0,73.0,0.5681090023436418,1.0633154000106042,7.739951338683037,0.5170590946749022
211,14.0,7.0,-21.0,98.0,0.0652535551291864,0.1127827199332765,10.458088891193585,0.82187410196883
212,13.0,8.0,-21.0,103.0,0.0672643241361994,0.1192187776001205,10.447219869534056,0.835272027011608
213,13.0,9.0,-22.0,49.0,0.0735726270395354,0.1400757272154452,10.413120934921428,0.8459644555033631
214,12.0,10.0,-22.0,89.5,0.061863812869101,0.1027072173344744,10.476411822329194,0.7729613381558017
215,12.0,11.0,-23.0,57.0,0.0774115073048628,0.1524726630532572,10.392370230784527,0.8433469544428791
216,18.0,0.0,-18.0,60.0,0.0796135594978108,0.1591146557085701,10.380467245957789,0.8415065275002538
217,18.0,1.0,-19.0,95.5,0.0642384140192612,0.1096094809687803,10.463576140436423,0.8116998830355431
218,17.0,2.0,-19.0,116.0,0.0723214711006894,0.1359165904069227,10.419883939996277,0.8460436189675629
219,17.0,3.0,-20.0,49.0,0.0735726270395354,0.1400757272154452,10.413120934921428,0.8459644555033631
220,16.0,4.0,-20.0,60.0,0.0796135594978108,0.1591146557085701,10.380467245957789,0.8415065275002538
221,16.0,5.0,-21.0,105.0,0.0680559874309729,0.1217942871878621,10.442940608481225,0.8386989902123958
222,15.0,6.0,-21.0,98.0,0.0652535551291864,0.1127827199332765,10.458088891193585,0.82187410196883
223,15.0,7.0,-22.0,57.5,0.0777257981646102,0.1534454658854064,10.390671361272378,0.8430784990476363
224,14.0,8.0,-22.0,87.0,0.0609990481536351,0.1010334223748077,10.481086226196574,0.7485282548503542
225,14.0,9.0,-23.0,48.5,0.0733692287753592,0.1394012010390197,10.41422038499806,0.8460190169349205
226,13.0,10.0,-23.0,66.5,0.0974558364621775,0.2004702512697959,10.284022505609864,0.8329818159605727
227,13.0,11.0,-24.0,51.0,0.0744101533830329,0.1428415457658388,10.408593765497116,0.8456069172197892
228,19.0,0.0,-19.0,102.5,0.0670651712481728,0.1185741859728212,10.448296371631494,0.8342665769844665
229,19.0,1.0,-20.0,55.5,0.0765503197846683,0.1497680191730233,10.397025298461251,0.8440742431403139
230,18.0,2.0,-20.0,62.0,0.0817928788649629,0.1652796616165758,10.36868714127048,0.8398800134507564
231,18.0,3.0,-21.0,54.0,0.0757802674134576,0.1473054818736718,10.401187743711036,0.8446919151605368
232,17.0,4.0,-21.0,59.0,0.0787817308426072,0.156654083776311,10.384963617066992,0.8421856181977375
233,17.0,5.0,-22.0,97.0,0.0648476615564131,0.111506304948545,10.460282910505873,0.8181357462732388
234,16.0,6.0,-22.0,114.5,0.0717381160841559,0.1339728256304385,10.423037210355918,0.8458352200932938
235,16.0,7.0,-23.0,68.5,0.2005975094612695,0.3173443615626821,9.726499948858017,0.8197905044954336
236,15.0,8.0,-23.0,78.5,0.0662421845711764,0.2228023241759736,10.452744948263923,0.6065006603096309
237,15.0,9.0,-24.0,94.0,0.0636308073747793,0.1077470197570082,10.46686050067687,0.8041405110182378
238,14.0,10.0,-24.0,93.5,0.0634291928479539,0.1071374835102794,10.46795030892998,0.801343273288988
239,14.0,11.0,-25.0,54.5,0.0760288035210493,0.1481044469084904,10.399844305291625,0.8444978547448423
240,20.0,0.0,-20.0,60.5,0.0800821245724617,0.1604743226125309,10.377934461770488,0.8411371612642617
241,20.0,1.0,-21.0,68.5,0.2005975094612695,0.3173443615626821,9.726499948858017,0.8197905044954336
242,19.0,2.0,-21.0,91.0,0.0624363779071552,0.1042366230957261,10.473316876177549,0.784971050399681
243,19.0,3.0,-22.0,78.5,0.0662421845711764,0.2228023241759736,10.452744948263923,0.6065006603096309
244,18.0,4.0,-22.0,71.0,0.9309270609387098,0.9474874809858288,5.778772643574559,0.6192356638158272
245,18.0,5.0,-23.0,58.5,0.0784080274744031,0.1555292701189834,10.3869836352735,0.8424987525352898
246,17.0,6.0,-23.0,82.0,0.0606187138828801,0.114951356899456,10.483142087119578,0.678139183149864
247,17.0,7.0,-24.0,55.0,0.076285148198147,0.1489244231646909,10.398458658388392,0.8442920050309972
248,16.0,8.0,-24.0,70.0,0.908366248400719,0.7619038430248725,5.900722981617752,0.719568628143843
249,16.0,9.0,-25.0,48.5,0.0733692287753592,0.1394012010390197,10.41422038499806,0.8460190169349205
250,15.0,10.0,-25.0,51.5,0.0746271586869277,0.1435543234872631,10.407420763854445,0.8454847928906916
251,15.0,11.0,-26.0,107.5,0.0690346761681459,0.1250041603762308,10.437650399091105,0.8418358343207619
252,21.0,0.0,-21.0,103.5,0.0674629861403273,0.1198631500120957,10.446146020863097,0.8362152026130137
253,21.0,1.0,-22.0,108.0,0.0692290946112425,0.1256447964642163,10.436599488587882,0.8423328007155083
254,20.0,2.0,-22.0,68.0,0.1371307997057852,0.2571856037294258,10.069563244833608,0.8258806433144801
255,20.0,3.0,-23.0,89.0,0.0616796173013282,0.1022595305791829,10.477407474046885,0.7685423803838772
256,19.0,4.0,-23.0,56.0,0.0768254921381964,0.1506382177801355,10.395537880334071,0.8438443635791913
257,19.0,5.0,-24.0,113.5,0.0713517333510865,0.132685612382971,10.425125765669804,0.8455920843074637
